image,formula
test_004105.png,"| \phi ( x ) | = \frac { 1 } { \sqrt { 2 } } v \ \ \ , \ \ \ v = \sqrt { \frac { - \mu ^ { 2 } } { \lambda } } \ ."
test_004106.png,z = \frac { 1 } { f _ { P Q } } [ a + \frac { i } { \lambda } \operatorname { e x p } ( \lambda \phi ) ]
test_004107.png,"a _ { 1 } = \frac { 2 \tilde { q } } { \alpha ^ { 2 } ( D - 2 ) + 2 q \tilde { q } } , ~ ~ b _ { 1 } = - \frac { q } { \tilde { q } } a _ { 1 } ,"
test_004108.png,\Gamma ~ \sim ~ { \frac { E ^ { 3 } } { M _ { \mathrm { P } } ^ { 2 } } } ~ n _ { m a x } ~ .
test_004109.png,T _ { \mu \nu } ^ { \phi } { \xi } ^ { \mu } { \xi } ^ { \nu } = - 2 e ^ { - 2 \phi } k ^ { \mu } k ^ { \nu } \nabla _ { \mu } \nabla _ { \nu } \phi
test_004110.png,{ \displaystyle W = \cdots - 2 i \theta _ { i } \sigma ^ { \mu \nu } \theta ^ { i } v _ { \mu \nu } + \cdots }
test_004111.png,"\delta \sigma = { \frac { 2 \pi l _ { \mathrm { P l } } } { \sqrt { k } } } e ^ { i ( 2 \mu + 1 ) \pi / 4 } { \frac { \sqrt { - k \eta } } { e ^ { \varphi } \tilde { a } } } H _ { \mu } ^ { ( 1 ) } ( - k \eta ) \, ."
test_004112.png,"s \Phi _ { A } ^ { * } \equiv \left( { \cal S } , \Phi _ { A } ^ { * } \right) = \frac { \delta ^ { R } { \cal S } } { \delta \Phi ^ { A } }"
test_004113.png,\Gamma \left( { \frac { s } { 2 } } \right) \zeta ( s ) = \pi ^ { s - 1 / 2 } \Gamma \left( { \frac { 1 - s } { 2 } } \right) \zeta ( 1 - s ) .
test_004114.png,"L ^ { i j } , L ^ { + ^ { \prime } + } , \left( L ^ { + ^ { \prime } - } + L ^ { - ^ { \prime } + } \right) ."
test_004115.png,\Omega _ { \pm } = \int _ { V } 4 \pi \delta ^ { 3 } ( \phi _ { \pm } ) J ( \frac { \phi _ { \pm } } u
test_004116.png,R _ { | n \rangle } ^ { ( m ) } ( u ) = b _ { n } ^ { m } ( u ) R ^ { ( m ) } ( u )
test_004117.png,{ P } ^ { J } = \sqrt { { T } } { S } ^ { J } { T } ^ { 2 } { S } ^ { J } \sqrt { { T } } \; \; \; \; .
test_004118.png,"\omega _ { 4 } ^ { 3 } = - i \{ \frac { 1 } { 2 } d \operatorname { l n } ( \frac { d \overline { { g } } _ { 2 } } { d \overline { { z } } _ { 2 } } \frac { d z _ { 2 } } { d g _ { 2 } } ) + \frac { ( g _ { 2 } d \overline { { g } } _ { 2 } - \overline { { g } } _ { 2 } d g _ { 2 } ) } { ( 1 - g _ { 2 } \overline { { g } } _ { 2 } ) } \} ,"
test_004119.png,"k ^ { M } k _ { M } = 0 , ~ ~ \bar { \nabla } _ { ( M } k _ { N ) } = 0 , ~ ~ k _ { [ M } \bar { \nabla } _ { N } k _ { L ] } = 0 ."
test_004120.png,"\left( \chi ( \vartheta ) _ { I I } \right) _ { I I } = i \operatorname { l o g } \frac { i \operatorname { s i n } \pi p - \operatorname { s i n h } \vartheta } { i \operatorname { s i n } \pi p + \operatorname { s i n h } \vartheta } \, \, ."
test_004121.png,\frac { 1 } { 2 | d ( d \theta - c ) | } > \frac { M } { 2 } \ .
test_004122.png,"\tilde { H } ( x , p , E ) = \sum _ { k = 1 } ^ { N } \left( \frac { p _ { k } ^ { 2 } } { 2 \mu _ { k } } + V _ { k } ( x _ { k } ) - E c _ { k } ( x _ { k } ) \right)"
test_004123.png,"M = M ( r _ { 0 } ) - \frac { 1 } { 2 } Q ^ { 2 } \operatorname { l n } r _ { 0 } \, ."
test_004124.png,"\frac { d V } { d \tau } - V T ( B , A ; \tau ) = 0 \quad \mathrm { o n } \quad \Sigma \in S _ { \Gamma } M"
test_004125.png,c ( { \bf k } _ { n } ) \equiv \left( \frac { L } { 2 \pi } \right) ^ { 3 / 2 } a _ { n }
test_004126.png,"u _ { \, t } = { \bf X } ( u ) = \{ u , H \} _ { D } = J \; \delta _ { u } H"
test_004127.png,"Z _ { i } = x _ { i } \prod _ { a = 1 } ^ { r } \operatorname { e x p } i \widetilde { q } _ { i } ^ { a } \left( \psi _ { a } T _ { a } + \phi _ { a } S _ { a } \right) ,"
test_004128.png,W ( \Gamma ) = P \operatorname { e x p } \oint _ { \Gamma } d \vec { x } \cdot \vec { A }
test_004129.png,D _ { \alpha } ^ { ( k } W ^ { i ) } = 0 \quad \Leftrightarrow \quad D _ { \alpha } ^ { 1 } W ^ { 1 } = 0 \; .
test_004130.png,"{ \cal L } = \bar { \psi } ^ { ( i ) } \mathrm { i } \partial \! \! \! / \, \psi ^ { ( i ) } + \frac { g ^ { 2 } } { 2 } ( \bar { \psi } ^ { ( i ) } \psi ^ { ( i ) } ) ^ { 2 } \ ,"
test_004131.png,M _ { n } = \left( \begin{array} { c } { n } \\ { m } \\ \end{array} \right) - \left( \begin{array} { c } { n } \\ { m - 2 } \\ \end{array} \right) ~ .
test_004132.png,( i \partial _ { - } - e A _ { - } ) { \cal W } _ { - 1 } [ \widehat { a } ^ { \dag } ] \ast = i \partial _ { - } .
test_004133.png,"K _ { b } = ( k , - k \operatorname { s i n } \alpha , k \operatorname { c o s } \alpha , 0 )"
test_004134.png,"A _ { n } = \prod _ { k = 1 } ^ { n } \left( \zeta _ { k , \mu _ { k } } \bar { \zeta } _ { k \nu _ { k } } { \frac { \delta } { \delta B _ { \mu _ { k } \nu _ { k } } } } \right) Z ,"
test_004135.png,"{ \cal { L } } = \frac { 1 } { 2 } g _ { \mu \nu } \frac { d x ^ { \mu } } { d \tau } \frac { d x ^ { \nu } } { d \tau } = - \frac { \delta } { 2 } \, ,"
test_004136.png,"\left( \frac { M ^ { 4 } P ^ { \prime } } { { \cal L } } \right) ^ { \prime } = \alpha \frac { f ^ { 2 } P M ^ { 4 } } { \cal L } ,"
test_004137.png,\frac { 1 } { 2 } K _ { 1 1 } ( 1 ) - K _ { 1 1 0 } ( 1 ) = - \operatorname { l n } \frac { 3 \sqrt { 3 } } { 4 } + O ( \epsilon ) .
test_004138.png,T _ { \mu \nu } = ( \varepsilon + p ) u _ { \mu } u _ { \nu } - p g _ { \mu \nu } .
test_004139.png,"\L ^ { \dagger } \gamma ^ { 0 } \gamma ^ { \mu } \L = \gamma ^ { 0 } \gamma ^ { \mu } ~ ,"
test_004140.png,"\{ \hat { S } ^ { \mu \nu } , \hat { S } ^ { \lambda \rho } \} ^ { * } = \{ \hat { S } ^ { \mu \nu } , \hat { S } ^ { \lambda \rho } \} ^ { \prime }"
test_004141.png,\Delta _ { [ \alpha ] } = \frac { 1 } { 1 6 } + \frac { 1 } { 2 } \alpha ( Q - \alpha ) .
test_004142.png,\Psi ( z ) \equiv \sum _ { j = 0 } ^ { Q - 1 } a _ { j } z ^ { j } = \prod _ { i = 0 } ^ { Q - 1 } ( z - z _ { i } ) .
test_004143.png,"\lambda _ { n k } = ( \omega _ { n } + i \mu ) ^ { 2 } + \vec { k } ^ { 2 } + M ^ { 2 } \; ,"
test_004144.png,"( X ^ { \underline { { m } } } ; u _ { \underline { { m } } } ^ { \pm } , u _ { \underline { { m } } } ^ { i } ) \qquad \rightarrow \qquad ( X ^ { \pm } , X ^ { i } ; u _ { \underline { { m } } } ^ { \pm } , u _ { \underline { { m } } } ^ { i } )"
test_004145.png,"< \phi ^ { r } \left( k \right) A _ { \mu } \left( - k \right) > \, = \, - \frac { e \tilde { \Pi } } { \sqrt { N } k ^ { 2 } D } \, \epsilon _ { \mu \delta } k ^ { \delta } ; \,"
test_004146.png,\operatorname { t a n } \phi _ { 8 } = - { \frac { 2 } { g ^ { 2 } } } { \frac { 1 } { M _ { 8 } / n _ { 8 } - 2 \theta / 2 \pi } }
test_004147.png,"\varphi _ { \alpha } \equiv - 2 \, \Lambda _ { \alpha } \, \cdot \, h"
test_004148.png,"\textstyle \Delta _ { \pm } = \frac d 2 \pm \frac 1 2 \sqrt { d ^ { 2 } + 4 M ^ { 2 } } ,"
test_004149.png,\eta ( T ) \equiv \frac { 1 } { 3 } \bigg ( \frac { H ^ { \prime \prime } ( T ) } { H ^ { 3 } ( T ) } \bigg )
test_004150.png,\zeta = \frac { 1 } { 2 } + i \frac { \sqrt { \beta } } { 2 } p
test_004151.png,( \not { k } _ { 3 } - \not { k } _ { 2 } ) = ( \not { k } + \not { k } _ { 3 } - m ) - ( \not { k } + \not { k } _ { 2 } - m )
test_004152.png,"\Pi _ { 0 } = \frac { \partial { \cal { L } } } { \partial ( \partial _ { 0 } A _ { 0 } ) } = - G ,"
test_004153.png,"\sum _ { n = - \infty } ^ { \infty } e ^ { - \pi ( n - b ) ^ { 2 } / a } = \sqrt { a } \sum _ { s = - \infty } ^ { \infty } e ^ { - \pi a s ^ { 2 } + 2 \pi i s b } ,"
test_004154.png,"\frac { g _ { \mu \beta } \nabla _ { \alpha } g ^ { \mu \nu } \nabla _ { \nu } g ^ { \alpha \beta } } { 1 2 } - \frac { g _ { \nu \beta } \nabla _ { \mu } g ^ { \mu \nu } \nabla _ { \alpha } g ^ { \alpha \beta } } { 4 } ) ,"
test_004155.png,"T \stackrel { \Gamma ^ { o } ( 3 ) _ { T } } { \rightarrow } \frac { a T - i b } { i c T + d } , \; c \equiv \; 0 \; m o d \; 3 ,"
test_004156.png,"m \cdot \vec { k } _ { 1 } ^ { e x ^ { \prime } } \, + \, n \cdot \vec { k } _ { 1 } ^ { e x ^ { \prime \prime } } ."
test_004157.png,"\begin{array} { c } { \{ Q _ { i } ^ { + } , Q _ { j } ^ { - } \} = \delta _ { i j } { \cal H } , } \\ { \{ Q _ { i } ^ { \pm } , Q _ { j } ^ { \pm } \} = \{ Q _ { i } ^ { \pm } , { \cal H } \} = 0 , \quad i = 1 , 2 , } \\ \end{array}"
test_004158.png,S _ { N } = \frac { 2 \pi ^ { \frac { N + 1 } { 2 } } } { \Gamma ( \frac { N + 1 } { 2 } ) }
test_004159.png,"{ \cal K } = \sum _ { n = 1 } ^ { \infty } \tilde { n } a _ { n } ^ { \dagger } a _ { n } ,"
test_004160.png,"{ \dot { x } } ^ { \mu } \to \xi ^ { \underline { { \mu } } } = E _ { \ \nu } ^ { \underline { { \mu } } } \, { \dot { x } } ^ { \nu } = \left( \xi ^ { \underline { { 0 } } } , \xi ^ { \underline { { a } } } \right) \, ,"
test_004161.png,V ( C ) = \operatorname { e x p } \{ i g \int _ { C } d l _ { i } \chi _ { i } \}
test_004162.png,"{ \cal M } _ { 2 } ^ { \mathrm { r e l } } = { R } \times R P ^ { 2 } \ ,"
test_004163.png,"\sum _ { j = 0 } ^ { N - 1 } [ ( u _ { j } ^ { ( i ) } , { \bar { u } } _ { j } ^ { ( i ) } ) + \sum _ { r = 3 } ^ { 5 } ( u _ { j } ^ { ( i ) } , { \bar { u } _ { j + N v _ { r } } ^ { ( i ) } } ) ] ."
test_004164.png,z _ { n } ^ { ( 1 ) } ( \gamma ) = d _ { \gamma } e ^ { - c _ { \gamma } n } \ .
test_004165.png,< \left( \operatorname* { d e t } X \right) ^ { - N } > _ { s w } = \left( 2 \pi \right) ^ { N } Z _ { \operatorname { s i n h } }
test_004166.png,d s ^ { 2 } = d \vec { x } \ ^ { 2 } - d t ^ { 2 } = \frac { p ^ { 2 } } { M ^ { 2 } } d \tau ^ { 2 } = - \frac { m ^ { 2 } } { M ^ { 2 } } d \tau ^ { 2 }
test_004167.png,"\phi ^ { \prime \prime } + 4 \phi ^ { \prime } U ^ { \prime } = 2 \mathcal { V } ,"
test_004168.png,"D _ { \mu } F _ { \mu \nu } = \partial _ { \mu } F _ { \mu \nu } + [ A _ { \mu } , F _ { \mu \nu } ] \neq 0 ."
test_004169.png,P _ { 1 } \phi _ { 1 2 } = \phi _ { 1 2 } \neq \phi _ { 1 2 } P _ { 1 } = 0
test_004170.png,"\left[ i \gamma ^ { \mu } ( x ) \nabla _ { \mu } - s \right] S ( x , y ) = \delta ^ { 4 } ( x , y ) ,"
test_004171.png,"\mathcal { A } ( \mathcal { O } ^ { \prime } ) = \mathcal { A } ( \mathcal { O } ) ^ { \prime } , \, \, \, \, H a a g \, \, D u a l i t y"
test_004172.png,\ell + \frac { 1 } { 4 } ( 2 - 2 h - t + h ^ { 2 } t )
test_004173.png,"\alpha _ { + } = \frac { 1 } { 4 } ( 1 + \nu ) > 0 , \quad \alpha _ { - } = \alpha _ { + } + \frac { 1 } { 2 } > \frac { 1 } { 2 } ."
test_004174.png,W = \pm \frac { \Lambda _ { F = 0 } ^ { 4 } } { \sqrt { T _ { 2 } } } .
test_004175.png,"\left( - \Delta _ { \mathrm { \bf ~ r } } + m ^ { 2 } \right) G ( \mathrm { \bf ~ r } , \mathrm { \bf ~ r } _ { 0 } ; m ^ { 2 } ) = \delta ( \mathrm { \bf ~ r } - \mathrm { \bf ~ r } _ { 0 } )"
test_004176.png,{ \cal F } _ { A A ^ { \prime } } = \i \kappa ( \chi Q _ { A B ^ { \prime } } \bar { o } ^ { B ^ { \prime } } \bar { o } _ { A ^ { \prime } } - \bar { \chi } o _ { A } o ^ { B } Q _ { B A ^ { \prime } } ) .
test_004177.png,"\delta \Phi ^ { a b } = \, - i \, \partial _ { \lambda } \left( \bar { \epsilon } \, \gamma ^ { \lambda } \, E ^ { a b } \right) \; ,"
test_004178.png,\widetilde P _ { k } = { \bar { z } _ { 1 } } \cdot \frac { 2 \hbar } { i } \frac { \partial } { \partial { \bar { z } _ { k } } } \ .
test_004179.png,\Delta { \cal L } _ { 0 } = \mathrm { \it ~ C } _ { 0 } T e ^ { - D } e ^ { - \pi T e ^ { - D } }
test_004180.png,"( t + h x ) = ( t ^ { \prime } + h x ^ { \prime } ) e ^ { h \theta } ~ ,"
test_004181.png,M ( E ) = \left( \begin{array} { c c } { G - B G ^ { - 1 } B } & { B G ^ { - 1 } } \\ { - G ^ { - 1 } B } & { G ^ { - 1 } } \\ \end{array} \right) .
test_004182.png,"x ^ { \pm } \equiv t \pm \frac { l } { 2 } \operatorname { l n } \frac { 1 + \frac { r } { l } } { 1 - \frac { r } { l } } ,"
test_004183.png,"{ \cal A } \left( X ^ { \nu } \right) = p ( R , X ^ { 3 } ) d T T ^ { - 1 } \; \; ."
test_004184.png,S _ { b o u n c e } = S _ { b u l k } + S _ { f l a t } + S _ { d S } + S _ { v o r t e x }
test_004185.png,R \sim { \frac { C _ { 0 } } { l ^ { 2 } r ^ { 2 } } } .
test_004186.png,"\hat { d } _ { 2 } ( p ) _ { \alpha \beta \mu \nu } ^ { m = 0 } = \Upsilon \, \hat { P } ( p ) _ { \alpha \beta \mu \nu } \, \Theta ( p ^ { 2 } ) \, \mathrm { s g n } ( p _ { 0 } ) \, ."
test_004187.png,{ \sigma } _ { l } ^ { \prime } ( y ) \simeq - \frac { 1 } { 2 y ^ { 2 } } \left[ 1 - \frac { 1 } { 2 } \frac { 4 \nu ^ { 2 } - 1 } { ( 2 y ) ^ { 2 } } + \dots \right] .
test_004188.png,F = ( g - g _ { c } ) ^ { 2 - \gamma _ { s t } } \psi ( { \frac { H } { ( g - g _ { c } ) ^ { \Delta } } } )
test_004189.png,"\Gamma _ { \mathrm { d i v } , \; \partial \phi = 0 } ^ { \mathrm { 1 - l o o p } } = \frac { 1 } { 1 6 \pi ^ { 2 } ( D - 4 ) } \int d ^ { 4 } x \sqrt { - g } \times"
test_004190.png,\eta _ { 0 } \Bigl ( \mathrm { e } ^ { - \Phi _ { g } } { \cal Q } \mathrm { e } ^ { \Phi _ { g } } \Bigr ) = 0 .
test_004191.png,\Lambda ( \theta ^ { x } \otimes \theta ^ { y } ) = \theta ^ { y } \otimes \theta ^ { x } .
test_004192.png,\kappa = \left. { \frac { 1 } { 2 } } f ^ { \prime } H ^ { - { \frac { D - 2 } { \Delta } } } \right| _ { r = r _ { h } } .
test_004193.png,"K _ { i } \stackrel { \sim } { \psi } _ { r } ^ { B } = 0 , ~ \varepsilon _ { r } = 0 ."
test_004194.png,"{ \left. \frac { | f ( x , z ) | } { z ^ { N + 1 } } \right| } _ { z \in C _ { m } } \stackrel { m \to \infty } { \longrightarrow } 0 \ ."
test_004195.png,"g : [ x _ { 0 } , x _ { 1 } , \ldots , x _ { 4 } ] \mapsto [ \alpha _ { 0 } x _ { 0 } , \alpha _ { 1 } x _ { 1 } , \ldots , \alpha _ { 4 } x _ { 4 } ] ,"
test_004196.png,\Xi = \left( \begin{array} { l } { \Phi _ { + } } \\ { \Phi _ { - } } \\ \end{array} \right)
test_004197.png,"\theta _ { n } = \frac { \sqrt { \alpha ^ { \prime } } } { \sqrt { 2 | \alpha | } } \sqrt { \frac { n } { \omega _ { ( n ) } } } \left[ P _ { n } ^ { - 1 } b _ { n } + e ( \alpha ) P _ { n } b _ { - n } ^ { \dagger } \right] ~ ,"
test_004198.png,[ \frac { d ^ { 2 } } { d \tau ^ { 2 } } + k ^ { 2 } - \frac { \nu ^ { 2 } - \frac { 1 } { 4 } } { \tau ^ { 2 } } ] v _ { k } = 0
test_004199.png,\chi ( M _ { 2 } ) = \sum _ { < v e r > } \omega _ { v e r } ^ { ( 2 ) }
test_004200.png,d \bar { s } _ { 3 } ^ { 2 } = - \frac { \tilde { r } ^ { 2 } - \tilde { r } _ { + } ^ { 2 } } { l _ { e f f } ^ { 2 } }
test_004201.png,"\sum _ { \alpha = 0 } ^ { 3 } \eta _ { \alpha \alpha } \left( \frac { d x ^ { \alpha } } { d s } \right) ^ { 2 } = 1 ,"
test_004202.png,"Z _ { \beta _ { 1 } , \dots , \beta _ { g } } ^ { \alpha _ { 1 } , \dots , \alpha _ { g } } ( \tau , { \overline { { \tau } } } ) \rightarrow \prod _ { i } Z _ { \beta _ { i } } ^ { \alpha _ { i } } ( \tau _ { i i } , { \overline { { \tau } } } ) ~ ."
test_004203.png,"\nabla ( g ^ { - 1 } \, \nabla g ) = 0"
test_004204.png,\hspace * { - 9 . 4 c m } ( M _ { L G } ) ^ { 5 } ( { \cal { O } } ) = \ { \cal { O } } [ 2 ]
test_004205.png,{ \frac { \mathrm { U S p } ( 2 N ) } { \mathrm { U } ( p ) \times [ \mathrm { U } ( 1 ) ] ^ { N - p } } }
test_004206.png,V ( \phi ) = | W ^ { \prime } ( \phi ) | ^ { 2 } = { \frac { 1 } { 4 } } \phi ^ { 2 } \operatorname { l n } ^ { 2 } ( \phi ^ { 2 } ) .
test_004207.png,"X ^ { 1 } = { X ^ { 1 } } ^ { \prime } d + { X ^ { 2 } } ^ { \prime } b , \qquad X ^ { 2 } = { X ^ { 1 } } ^ { \prime } c + { X ^ { 2 } } ^ { \prime } a"
test_004208.png,"\rho _ { q u a n t u m } \sim N _ { e f f } ~ H _ { m a x } ^ { 4 } \; ,"
test_004209.png,E = \frac { 9 - p } { 2 } \tilde { w } _ { p } V _ { p } N ^ { 2 } \lambda ^ { - 2 } r _ { 0 } ^ { 7 - p }
test_004210.png,"\{ l _ { j } ( x _ { i } ) , \zeta _ { k } ( y _ { i } ) \} = \zeta _ { k } ( x _ { i } ) \frac { \partial } { \partial x _ { j } } \delta ( \vec { x } - \vec { y } ) ."
test_004211.png,K ^ { i } ( \bar { x } ) = Z _ { 1 } K ^ { i R } ( \bar { x } ^ { R } ) ; \; \; \; t ( \bar { x } ) = Z ^ { \frac { 1 } { 2 } } t ^ { R } ( \bar { x } ^ { R } )
test_004212.png,L ^ { ' } = k ^ { 2 } ( { \partial { \Phi } } { \bar { \partial } { \Phi } } + { \beta { \bar { \partial } } \gamma } + { \bar { \beta } } { \partial { \bar { \gamma } } } - e ^ { - 2 { \Phi } } { \beta { \bar { \beta } } } )
test_004213.png,\hat { f } F ( \theta ^ { \prime } - \pi ) = \displaystyle \frac { e ^ { i \alpha \pi } } { \sqrt { 2 \pi } } \int _ { \theta ^ { \prime } - \pi } ^ { \theta ^ { \prime } + \pi } F ( \theta ) f ( \theta ^ { \prime } - \theta ) d \theta
test_004214.png,\gamma \equiv \gamma ( z ) = 4 \varepsilon _ { 2 } ( z ) - 4 \varepsilon _ { 1 } ( z )
test_004215.png,F _ { 1 } F _ { 2 } + F _ { 2 } \zeta _ { 1 2 } + F _ { 1 } \zeta _ { 2 1 } = 0 .
test_004216.png,"s \; K ^ { 0 } \; = \; \; \overline { { D } } _ { \dot { \alpha } } \overline { { K } } ^ { \; 1 \dot { \alpha } } \; , \;"
test_004217.png,\mu k ^ { \prime \prime \prime } + 3 \mu k k ^ { \prime } - \lambda k ^ { \prime } = 0 .
test_004218.png,L _ { A } ^ { \pm } ( \theta ) = \operatorname { l n } ( 1 + e ^ { - \epsilon _ { A } ^ { \pm } ( \theta ) } ) .
test_004219.png,"A _ { f } = 4 \pi \left( \frac { 8 \pi l _ { p } ^ { 2 } } { 3 } \rho _ { \Lambda } \right) ^ { - 2 } ,"
test_004220.png,\left( \begin{array} { c c } { a } & { b } \\ { c } & { d } \\ \end{array} \right)
test_004221.png,( D ^ { 2 } ) ^ { 2 } q ^ { 1 } = ( \bar { D } _ { 1 } ) ^ { 2 } q ^ { 1 } = 0
test_004222.png,"A _ { k } ^ { \alpha } ( q , u ) ~ = ~ \Phi ( \alpha ( q ) , u ) \, a _ { k } ^ { \alpha } ~ ,"
test_004223.png,"r _ { 2 m - 1 } = - x _ { 2 m - 1 } + \sum _ { n = 1 } ^ { \infty } R _ { 2 m - 1 , 2 n } x _ { 2 n }"
test_004224.png,\frac { \partial T _ { [ s ] } ^ { \mu \nu } } { \partial x ^ { \mu } } = K * \frac { \partial T _ { [ e ] } ^ { \mu \nu } } { \partial x ^ { \mu } } + 2 T _ { [ e ] } ^ { \mu \nu } * \frac { \partial K } { \partial x ^ { \mu } } = 0
test_004225.png,"J _ { 0 } \, A ^ { \dagger } = \alpha _ { N } \, \, \, S ( P ) \, \bar { T } = A ^ { \dagger } \, \alpha _ { N + 1 } \, \, ,"
test_004226.png,c = \sum _ { r = 1 } ^ { g } ( n _ { r } a _ { r } + m _ { r } b _ { r } )
test_004227.png,"{ \cal V } _ { \sigma } ( { \bf p } ) = \gamma _ { 5 } { \cal U } _ { \sigma } ( { \bf p } ) = ( - 1 ) ^ { 1 - \sigma } S _ { [ 1 ] } ^ { c } { \cal U } _ { - \sigma } ( { \bf p } ) \quad ,"
test_004228.png,"\{ A ^ { \mu } , A ^ { \nu } \} = F ^ { \sigma \lambda } \partial _ { \sigma } A ^ { \mu } \partial _ { \lambda } A ^ { \nu }"
test_004229.png,"\Delta = { \frac { 1 } { 2 } } [ d + \sqrt { ( d - 2 ) ^ { 2 } + 4 m ^ { 2 } } ] \, ."
test_004230.png,\left| \eta ( \tau ) \right| ^ { - 4 8 } = e ^ { 4 \pi \tau _ { 2 } } \left| \prod _ { m = 1 } ^ { \infty } \left( 1 - e ^ { 2 \pi i \tau m } \right) \right| ^ { - 4 8 }
test_004231.png,a _ { r } ^ { ( m ) } \begin{array} { c } { \to } \\ { { \cal B } } \\ \end{array} a _ { r } ^ { \prime ( m - 1 } ) = ( r + 1 ) ( 6 m - 4 r - 1 ) a _ { r + 1 } ^ { ( m ) }
test_004232.png,{ \frac { \dot { a } ^ { 2 } ( t ) } { a ^ { 2 } ( t ) } } = { \frac { 8 \pi G } { 3 } } \left[ { \frac { \dot { \phi } ^ { 2 } } { 2 ( 1 + 2 f ) } } + { \frac { V ( \phi ) } { 1 + 4 f } } + { \rho _ { b } ( a ) } \right]
test_004233.png,"\theta ( \lambda ) \leq 0 ~ ~ ~ ~ \mathrm { f o r } ~ \lambda = \lambda _ { 0 } ,"
test_004234.png,"\{ { \cal E } _ { \mu } ( y _ { 1 } ) , { \cal A } _ { \nu } ( y _ { 2 } ) \} \ = \ - \delta _ { \mu \nu } ( y _ { 1 } - y _ { 2 } )"
test_004235.png,"J ^ { 4 } \ = \ x ^ { 2 } \partial _ { x } \ + \ r x y \partial _ { y } \ - \ n x \ ,"
test_004236.png,"g _ { i j } = \frac { 1 } { 2 } \sum _ { i = 1 } ^ { D } R _ { i } e _ { i } ^ { I } R _ { j } e _ { i } ^ { I } , \; \; g _ { i j } ^ { * } = 2 \sum _ { i = 1 } ^ { D } \frac { 1 } { R _ { i } } e _ { i } ^ { * I } \frac { 1 } { R _ { j } } e _ { J } ^ { * I }"
test_004237.png,{ \frac { \partial } { \partial \xi ^ { i } } } = { \frac { \partial x ^ { \nu } } { \partial \xi ^ { i } } } { \frac { \partial } { \partial x ^ { \nu } } } .
test_004238.png,"[ \hat { a } , \hat { a } ^ { \dagger } ] = 1 ,"
test_004239.png,"P ( E | \Delta E ) = A | \Delta E | ^ { \alpha } \operatorname { e x p } [ - B ( \Delta E ) ^ { 2 } ] ,"
test_004240.png,"H _ { X Y Z } = H _ { X X Z } - h \sum _ { n = 1 } ^ { N } \left( \sigma _ { n } ^ { x } \sigma _ { n + 1 } ^ { x } - \sigma _ { n } ^ { y } \sigma _ { n + 1 } ^ { y } \right) ,"
test_004241.png,L = \int d ^ { 3 } x \epsilon _ { i j k } x ^ { j } T ^ { 0 k }
test_004242.png,( { \partial } _ { \mu } { \partial } ^ { \mu } + m ^ { 2 } ) F _ { - + } = - n _ { - } { \partial } _ { + } B .
test_004243.png,\delta A _ { M N P } = \partial _ { [ M } \zeta _ { N P ] } .
test_004244.png,D _ { A } = E _ { A } ^ { M } \partial _ { M } + { W _ { A } } ^ { k p } M _ { k p }
test_004245.png,"\langle W ^ { 1 2 } ( x , \theta ^ { 1 , 2 } , 1 ) W ^ { 1 2 } ( y , \zeta ^ { 1 , 2 } , 2 ) \rangle \, ."
test_004246.png,S _ { d - g a u g e } = \int d ^ { d + 1 } x \Phi \frac { \varepsilon ^ { a _ { 1 } a _ { 2 } . . . a _ { d + 1 } } } { \sqrt { - \gamma } } \partial _ { [ a _ { 1 } } A _ { a _ { 2 } . . . a _ { d + 1 } ] }
test_004247.png,"T d s _ { \mathrm { m a t } } = d ( \hat { \rho } c _ { \mathrm { p h } } ^ { 2 } v ) + \hat { p } d v ,"
test_004248.png,"\phi _ { 2 / 5 } ( z ) \vec { 2 / 5 } \propto z ^ { 3 / 5 } W _ { - 1 } \vec { 2 / 5 } + \ldots \; ,"
test_004249.png,X _ { 1 1 1 1 } = 2 X _ { 1 1 2 2 } + X _ { 1 2 1 2 }
test_004250.png,| W ( \tau ) | = \prod _ { a = 1 } ^ { 1 0 } | \theta _ { a } ( 0 | \tau ) | ^ { - 2 }
test_004251.png,Z = \int d ^ { 1 0 } y e ^ { S ^ { ( 1 ) } } .
test_004252.png,\Lambda ( \tau ^ { \prime \prime } ) = \Lambda _ { 0 } ^ { - 1 } \Lambda ( \tau ^ { \prime } ) \Lambda _ { 0 }
test_004253.png,\sum _ { \Delta X \in \Lambda } e ^ { i p \cdot \Delta X }
test_004254.png,\left( \frac { p ^ { 2 } } { 2 } + \frac { \lambda } { 4 } q ^ { 4 } \right) \psi _ { 0 } ( q ) = E \psi _ { 0 } ( q ) .
test_004255.png,\omega _ { a } = \omega _ { b } \qquad \mathrm { o r } \qquad \omega _ { a } = \omega _ { b } ^ { \dagger }
test_004256.png,"\frac { d \hat { t } } { d t } = e ^ { - \frac { \psi } { 2 } } \; , \; \; \hat { a } = e ^ { - \frac { \psi } { 2 } } a \; ."
test_004257.png,"B _ { A } = \{ P _ { a } , M _ { a b } \} \, , \qquad F _ { \alpha } = \{ Q _ { \alpha } \} \, ."
test_004258.png,"{ \cal O } ( \phi ^ { \prime } ) = { \cal O } ( \phi ) \, \left( \begin{array} { l l } { W } & { { \bf 0 } } \\ { { \bf 0 } } & { W ^ { \star } } \\ \end{array} \right)"
test_004259.png,"\Omega _ { \rho } + \Omega _ { \Lambda } + \Omega _ { \sigma } + \Omega _ { \lambda } = 1 \, ,"
